 8033  4.26677775
 8034  4.2668554
 8035  4.26693298
 8036  4.2670105
 8037  4.26708797
 8038  4.26716537
 8039  4.26724272
 8040  4.26732001
 8041  4.26739724
 8042  4.26747441
 8043  4.26755152
 8044  4.26762857
 8045  4.26770557
 8046  4.2677825
 8047  4.26785938
 8048  4.26793621
 8049  4.26801297
 8050  4.26808968
 8051  4.26816632
 8052  4.26824291
 8053  4.26831945
 8054  4.26839592
 8055  4.26847234
 8056  4.2685487
 8057  4.26862501
 8058  4.26870126
 8059  4.26877745
 8060  4.26885358
 8061  4.26892966
 8062  4.26900568
 8063  4.26908164
 8064  4.26915755
 8065  4.2692334
 8066  4.2693092
 8067  4.26938494
 8068  4.26946062
 8069  4.26953625
 8070  4.26961182
 8071  4.26968734
 8072  4.2697628
 8073  4.26983821
 8074  4.26991356
 8075  4.26998885
 8076  4.27006409
 8077  4.27013928
 8078  4.2702144
 8079  4.27028948
 8080  4.2703645
 8081  4.27043946
 8082  4.27051437
 8083  4.27058923
 8084  4.27066403
 8085  4.27073878
 8086  4.27081347
 8087  4.27088811
 8088  4.27096269
 8089  4.27103722
 8090  4.2711117
 8091  4.27118612
 8092  4.27126049
 8093  4.2713348
 8094  4.27140906
 8095  4.27148327
 8096  4.27155743
 8097  4.27163153
 8098  4.27170557
 8099  4.27177957
 8100  4.27185351
 8101  4.2719274
 8102  4.27200123
 8103  4.27207502
 8104  4.27214875
 8105  4.27222242
 8106  4.27229605
 8107  4.27236962
 8108  4.27244314
 8109  4.27251661
 8110  4.27259002
 8111  4.27266339
 8112  4.2727367
 8113  4.27280996
 8114  4.27288316
 8115  4.27295632
 8116  4.27302942
 8117  4.27310248
 8118  4.27317548
 8119  4.27324843
 8120  4.27332132
 8121  4.27339417
 8122  4.27346696
 8123  4.27353971
 8124  4.2736124
 8125  4.27368504
 8126  4.27375763
 8127  4.27383017
 8128  4.27390266
 8129  4.2739751
 8130  4.27404749
 8131  4.27411982
 8132  4.27419211
 8133  4.27426435
 8134  4.27433653
 8135  4.27440867
 8136  4.27448075
 8137  4.27455279
 8138  4.27462478
 8139  4.27469671
 8140  4.2747686
 8141  4.27484043
 8142  4.27491222
 8143  4.27498396
 8144  4.27505564
 8145  4.27512728
 8146  4.27519887
 8147  4.27527041
 8148  4.2753419
 8149  4.27541334
 8150  4.27548473
 8151  4.27555607
 8152  4.27562736
 8153  4.27569861
 8154  4.2757698
 8155  4.27584095
 8156  4.27591205
 8157  4.2759831
 8158  4.2760541
 8159  4.27612505
 8160  4.27619595
 8161  4.27626681
 8162  4.27633762
 8163  4.27640838
 8164  4.27647909
 8165  4.27654975
 8166  4.27662037
 8167  4.27669093
 8168  4.27676145
 8169  4.27683193
 8170  4.27690235
 8171  4.27697273
 8172  4.27704305
 8173  4.27711334
 8174  4.27718357
 8175  4.27725376
 8176  4.2773239
 8177  4.27739399
 8178  4.27746403
 8179  4.27753403
 8180  4.27760398
 8181  4.27767389
 8182  4.27774374
 8183  4.27781355
 8184  4.27788332
 8185  4.27795303
 8186  4.2780227
 8187  4.27809233
 8188  4.27816191
 8189  4.27823144
 8190  4.27830092
 8191  4.27837036
 8192  4.27843975
 8193  4.2785091
 8194  4.2785784
 8195  4.27864765
 8196  4.27871686
 8197  4.27878602
 8198  4.27885514
 8199  4.27892421
 8200  4.27899323
 8201  4.27906221
 8202  4.27913114
 8203  4.27920003
 8204  4.27926888
 8205  4.27933767
 8206  4.27940642
 8207  4.27947513
 8208  4.27954379
 8209  4.27961241
 8210  4.27968098
 8211  4.27974951
 8212  4.27981799
 8213  4.27988642
 8214  4.27995482
 8215  4.28002316
 8216  4.28009147
 8217  4.28015972
 8218  4.28022794
 8219  4.2802961
 8220  4.28036423
 8221  4.28043231
 8222  4.28050034
 8223  4.28056833
 8224  4.28063628
 8225  4.28070418
 8226  4.28077204
 8227  4.28083986
 8228  4.28090763
 8229  4.28097535
 8230  4.28104304
 8231  4.28111068
 8232  4.28117827
 8233  4.28124582
 8234  4.28131333
 8235  4.2813808
 8236  4.28144822
 8237  4.28151559
 8238  4.28158293
 8239  4.28165022
 8240  4.28171747
 8241  4.28178467
 8242  4.28185183
 8243  4.28191895
 8244  4.28198602
 8245  4.28205306
 8246  4.28212005
 8247  4.28218699
 8248  4.2822539
 8249  4.28232076
 8250  4.28238757
 8251  4.28245435
 8252  4.28252108
 8253  4.28258777
 8254  4.28265442
 8255  4.28272102
 8256  4.28278759
 8257  4.28285411
 8258  4.28292059
 8259  4.28298702
 8260  4.28305342
 8261  4.28311977
 8262  4.28318608
 8263  4.28325235
 8264  4.28331857
 8265  4.28338476
 8266  4.2834509
 8267  4.283517
 8268  4.28358306
 8269  4.28364907
 8270  4.28371505
 8271  4.28378098
 8272  4.28384687
 8273  4.28391273
 8274  4.28397853
 8275  4.2840443
 8276  4.28411003
 8277  4.28417571
 8278  4.28424136
 8279  4.28430696
 8280  4.28437252
 8281  4.28443805
 8282  4.28450353
 8283  4.28456896
 8284  4.28463436
 8285  4.28469972
 8286  4.28476504
 8287  4.28483031
 8288  4.28489555
 8289  4.28496074
 8290  4.2850259
 8291  4.28509101
 8292  4.28515608
 8293  4.28522112
 8294  4.28528611
 8295  4.28535106
 8296  4.28541597
 8297  4.28548084
 8298  4.28554567
 8299  4.28561047
 8300  4.28567522
 8301  4.28573993
 8302  4.2858046
 8303  4.28586923
 8304  4.28593382
 8305  4.28599837
 8306  4.28606288
 8307  4.28612736
 8308  4.28619179
 8309  4.28625618
 8310  4.28632053
 8311  4.28638485
 8312  4.28644912
 8313  4.28651336
 8314  4.28657755
 8315  4.28664171
 8316  4.28670582
 8317  4.2867699
 8318  4.28683394
 8319  4.28689794
 8320  4.2869619
 8321  4.28702582
 8322  4.2870897
 8323  4.28715354
 8324  4.28721735
 8325  4.28728111
 8326  4.28734484
 8327  4.28740853
 8328  4.28747218
 8329  4.28753579
 8330  4.28759936
 8331  4.28766289
 8332  4.28772638
 8333  4.28778984
 8334  4.28785326
 8335  4.28791664
 8336  4.28797998
 8337  4.28804328
 8338  4.28810654
 8339  4.28816977
 8340  4.28823296
 8341  4.28829611
 8342  4.28835922
 8343  4.28842229
 8344  4.28848533
 8345  4.28854832
 8346  4.28861128
 8347  4.28867421
 8348  4.28873709
 8349  4.28879994
 8350  4.28886274
 8351  4.28892551
 8352  4.28898825
 8353  4.28905094
 8354  4.2891136
 8355  4.28917622
 8356  4.2892388
 8357  4.28930135
 8358  4.28936386
 8359  4.28942633
 8360  4.28948876
 8361  4.28955116
 8362  4.28961352
 8363  4.28967584
 8364  4.28973812
 8365  4.28980037
 8366  4.28986258
 8367  4.28992476
 8368  4.28998689
 8369  4.29004899
 8370  4.29011106
 8371  4.29017308
 8372  4.29023507
 8373  4.29029702
 8374  4.29035894
 8375  4.29042082
 8376  4.29048266
 8377  4.29054447
 8378  4.29060624
 8379  4.29066797
 8380  4.29072967
 8381  4.29079133
 8382  4.29085295
 8383  4.29091454
 8384  4.29097609
 8385  4.29103761
 8386  4.29109908
 8387  4.29116053
 8388  4.29122193
 8389  4.2912833
 8390  4.29134464
 8391  4.29140594
 8392  4.2914672
 8393  4.29152843
 8394  4.29158962
 8395  4.29165077
 8396  4.29171189
 8397  4.29177297
 8398  4.29183402
 8399  4.29189503
 8400  4.29195601
 8401  4.29201695
 8402  4.29207786
 8403  4.29213873
 8404  4.29219956
 8405  4.29226036
 8406  4.29232112
 8407  4.29238185
 8408  4.29244254
 8409  4.2925032
 8410  4.29256382
 8411  4.29262441
 8412  4.29268496
 8413  4.29274548
 8414  4.29280596
 8415  4.29286641
 8416  4.29292682
 8417  4.2929872
 8418  4.29304754
 8419  4.29310785
 8420  4.29316812
 8421  4.29322836
 8422  4.29328856
 8423  4.29334873
 8424  4.29340886
 8425  4.29346896
 8426  4.29352902
 8427  4.29358905
 8428  4.29364904
 8429  4.29370901
 8430  4.29376893
 8431  4.29382882
 8432  4.29388868
 8433  4.2939485
 8434  4.29400829
 8435  4.29406804
 8436  4.29412776
 8437  4.29418745
 8438  4.2942471
 8439  4.29430672
 8440  4.2943663
 8441  4.29442585
 8442  4.29448536
 8443  4.29454485
 8444  4.29460429
 8445  4.29466371
 8446  4.29472309
 8447  4.29478243
 8448  4.29484174
 8449  4.29490102
 8450  4.29536487
 8451  4.29616979
 8452  4.2966542
 8453  4.29704595
 8454  4.29738764
 8455  4.29769672
 8456  4.29798236
 8457  4.29825009
 8458  4.29850357
 8459  4.29874535
 8460  4.29897729
 8461  4.29920082
 8462  4.29941703
 8463  4.2996268
 8464  4.29983087
 8465  4.30002981
 8466  4.30022412
 8467  4.30041423
 8468  4.30060049
 8469  4.30078321
 8470  4.30096266
 8471  4.30113908
 8472  4.30131269
 8473  4.30148366
 8474  4.30165216
 8475  4.30181835
 8476  4.30198235
 8477  4.30214428
 8478  4.30230427
 8479  4.30246241
 8480  4.30261879
 8481  4.3027735
 8482  4.30292661
 8483  4.30307819
 8484  4.30322833
 8485  4.30337706
 8486  4.30352446
 8487  4.30367058
 8488  4.30381546
 8489  4.30395916
 8490  4.30410171
 8491  4.30424316
 8492  4.30438355
 8493  4.30452291
 8494  4.30466128
 8495  4.30479868
 8496  4.30493516
 8497  4.30507073
 8498  4.30520543
 8499  4.30533928
 8500  4.30547231
 8501  4.30560454
 8502  4.30573599
 8503  4.30586668
 8504  4.30599664
 8505  4.30612588
 8506  4.30625442
 8507  4.30638228
 8508  4.30650947
 8509  4.30663602
 8510  4.30676193
 8511  4.30688723
 8512  4.30701192
 8513  4.30713602
 8514  4.30725955
 8515  4.30738251
 8516  4.30750492
 8517  4.30762679
 8518  4.30774813
 8519  4.30786895
 8520  4.30798926
 8521  4.30810907
 8522  4.3082284
 8523  4.30834725
 8524  4.30846563
 8525  4.30858354
 8526  4.30870101
 8527  4.30881803
 8528  4.30893461
 8529  4.30905077
 8530  4.3091665
 8531  4.30928182
 8532  4.30939674
 8533  4.30951125
 8534  4.30962537
 8535  4.3097391
 8536  4.30985245
 8537  4.30996543
 8538  4.31007804
 8539  4.31019028
 8540  4.31030217
 8541  4.3104137
 8542  4.31052489
 8543  4.31063573
 8544  4.31074624
 8545  4.31085641
 8546  4.31096626
 8547  4.31107578
 8548  4.31118499
 8549  4.31129388
 8550  4.31140246
 8551  4.31151073
 8552  4.31161871
 8553  4.31172638
 8554  4.31183376
 8555  4.31194086
 8556  4.31204766
 8557  4.31215418
 8558  4.31226042
 8559  4.31236639
 8560  4.31247208
 8561  4.31257751
 8562  4.31268266
 8563  4.31278756
 8564  4.31289219
 8565  4.31299657
 8566  4.31310069
 8567  4.31320457
 8568  4.31330819
 8569  4.31341157
 8570  4.3135147
 8571  4.31361759
 8572  4.31372025
 8573  4.31382267
 8574  4.31392486
 8575  4.31402682
 8576  4.31412855
 8577  4.31423005
 8578  4.31433133
 8579  4.31443239
 8580  4.31453323
 8581  4.31463386
 8582  4.31473427
 8583  4.31483447
 8584  4.31493445
 8585  4.31503423
 8586  4.3151338
 8587  4.31523317
 8588  4.31533233
 8589  4.3154313
 8590  4.31553006
 8591  4.31562863
 8592  4.315727
 8593  4.31582518
 8594  4.31592317
 8595  4.31602097
 8596  4.31611857
 8597  4.31621599
 8598  4.31631323
 8599  4.31641028
 8600  4.31650715
 8601  4.31660384
 8602  4.31670035
 8603  4.31679668
 8604  4.31689284
 8605  4.31698882
 8606  4.31708463
 8607  4.31718026
 8608  4.31727573
 8609  4.31737102
 8610  4.31746615
 8611  4.31756111
 8612  4.31765591
 8613  4.31775054
 8614  4.317845
 8615  4.31793931
 8616  4.31803346
 8617  4.31812744
 8618  4.31822127
 8619  4.31831494
 8620  4.31840846
 8621  4.31850182
 8622  4.31859503
 8623  4.31868808
 8624  4.31878098
 8625  4.31887374
 8626  4.31896634
 8627  4.31905879
 8628  4.3191511
 8629  4.31924326
 8630  4.31933528
 8631  4.31942715
 8632  4.31951888
 8633  4.31961046
 8634  4.31970191
 8635  4.31979321
 8636  4.31988438
 8637  4.3199754
 8638  4.32006629
 8639  4.32015704
 8640  4.32024765
 8641  4.32033813
 8642  4.32042848
 8643  4.32051869
 8644  4.32060877
 8645  4.32069871
 8646  4.32078853
 8647  4.32087821
 8648  4.32096777
 8649  4.32105719
 8650  4.32114649
 8651  4.32123566
 8652  4.32132471
 8653  4.32141363
 8654  4.32150242
 8655  4.32159109
 8656  4.32167964
 8657  4.32176806
 8658  4.32185636
 8659  4.32194454
 8660  4.3220326
 8661  4.32212054
 8662  4.32220835
 8663  4.32229605
 8664  4.32238364
 8665  4.3224711
 8666  4.32255845
 8667  4.32264568
 8668  4.32273279
 8669  4.32281979
 8670  4.32290668
 8671  4.32299345
 8672  4.32308011
 8673  4.32316665
 8674  4.32325309
 8675  4.32333941
 8676  4.32342562
 8677  4.32351172
 8678  4.32359771
 8679  4.3236836
 8680  4.32376937
 8681  4.32385503
 8682  4.32394059
 8683  4.32402604
 8684  4.32411138
 8685  4.32419662
 8686  4.32428175
 8687  4.32436678
 8688  4.3244517
 8689  4.32453652
 8690  4.32462124
 8691  4.32470585
 8692  4.32479036
 8693  4.32487476
 8694  4.32495907
 8695  4.32504327
 8696  4.32512738
 8697  4.32521138
 8698  4.32529528
 8699  4.32537909
 8700  4.32546279
 8701  4.3255464
 8702  4.32562991
 8703  4.32571332
 8704  4.32579664
 8705  4.32587985
 8706  4.32596297
 8707  4.326046
 8708  4.32612893
 8709  4.32621177
 8710  4.32629451
 8711  4.32637715
 8712  4.3264597
 8713  4.32654216
 8714  4.32662453
 8715  4.3267068
 8716  4.32678898
 8717  4.32687107
 8718  4.32695307
 8719  4.32703498
 8720  4.32711679
 8721  4.32719852
 8722  4.32728016
 8723  4.3273617
 8724  4.32744316
 8725  4.32752453
 8726  4.32760581
 8727  4.327687
 8728  4.3277681
 8729  4.32784912
 8730  4.32793004
 8731  4.32801089
 8732  4.32809164
 8733  4.32817231
 8734  4.32825289
 8735  4.32833339
 8736  4.3284138
 8737  4.32849413
 8738  4.32857438
 8739  4.32865453
 8740  4.32873461
 8741  4.3288146
 8742  4.32889451
 8743  4.32897434
 8744  4.32905408
 8745  4.32913374
 8746  4.32921332
 8747  4.32929281
 8748  4.32937223
 8749  4.32945156
 8750  4.32953082
 8751  4.32960999
 8752  4.32968908
 8753  4.32976809
 8754  4.32984703
 8755  4.32992588
 8756  4.33000465
 8757  4.33008335
 8758  4.33016197
 8759  4.3302405
 8760  4.33031896
 8761  4.33039735
 8762  4.33047565
 8763  4.33055388
 8764  4.33063203
 8765  4.3307101
 8766  4.3307881
 8767  4.33086602
 8768  4.33094387
 8769  4.33102164
 8770  4.33109933
 8771  4.33117695
 8772  4.33125449
 8773  4.33133196
 8774  4.33140936
 8775  4.33148668
 8776  4.33156392
 8777  4.33164109
 8778  4.33171819
 8779  4.33179522
 8780  4.33187217
 8781  4.33194905
 8782  4.33202586
 8783  4.33210259
 8784  4.33217926
 8785  4.33225585
 8786  4.33233237
 8787  4.33240881
 8788  4.33248519
 8789  4.3325615
 8790  4.33263773
 8791  4.3327139
 8792  4.33278999
 8793  4.33286601
 8794  4.33294197
 8795  4.33301785
 8796  4.33309367
 8797  4.33316941
 8798  4.33324509
 8799  4.33332069
 8800  4.33339623
 8801  4.3334717
 8802  4.3335471
 8803  4.33362244
 8804  4.3336977
 8805  4.3337729
 8806  4.33384803
 8807  4.33392309
 8808  4.33399809
 8809  4.33407302
 8810  4.33414788
 8811  4.33422268
 8812  4.33429741
 8813  4.33437207
 8814  4.33444667
 8815  4.3345212
 8816  4.33459567
 8817  4.33467007
 8818  4.3347444
 8819  4.33481867
 8820  4.33489288
 8821  4.33496702
 8822  4.3350411
 8823  4.33511511
 8824  4.33518906
 8825  4.33526294
 8826  4.33533676
 8827  4.33541052
 8828  4.33548421
 8829  4.33555784
 8830  4.33563141
 8831  4.33570491
 8832  4.33577835
 8833  4.33585173
 8834  4.33592505
 8835  4.3359983
 8836  4.33607149
 8837  4.33614462
 8838  4.33621769
 8839  4.3362907
 8840  4.33636364
 8841  4.33643652
 8842  4.33650935
 8843  4.33658211
 8844  4.33665481
 8845  4.33672745
 8846  4.33680003
 8847  4.33687255
 8848  4.336945
 8849  4.3370174
 8850  4.33708974
 8851  4.33716202
 8852  4.33723424
 8853  4.3373064
 8854  4.3373785
 8855  4.33745054
 8856  4.33752252
 8857  4.33759445
 8858  4.33766631
 8859  4.33773812
 8860  4.33780987
 8861  4.33788156
 8862  4.33795319
 8863  4.33802476
 8864  4.33809627
 8865  4.33816773
 8866  4.33823913
 8867  4.33831047
 8868  4.33838176
 8869  4.33845299
 8870  4.33852416
 8871  4.33859527
 8872  4.33866633
 8873  4.33873733
 8874  4.33880828
 8875  4.33887916
 8876  4.33894999
 8877  4.33902077
 8878  4.33909149
 8879  4.33916215
 8880  4.33923276
 8881  4.33930331
 8882  4.33937381
 8883  4.33944425
 8884  4.33951464
 8885  4.33958497
 8886  4.33965524
 8887  4.33972546
 8888  4.33979563
 8889  4.33986574
 8890  4.3399358
 8891  4.3400058
 8892  4.34007575
 8893  4.34014565
 8894  4.34021549
 8895  4.34028528
 8896  4.34035501
 8897  4.34042469
 8898  4.34049431
 8899  4.34056389
 8900  4.34063341
 8901  4.34070287
 8902  4.34077228
 8903  4.34084165
 8904  4.34091095
 8905  4.34098021
 8906  4.34104941
 8907  4.34111856
 8908  4.34118766
 8909  4.3412567
 8910  4.34132569
 8911  4.34139463
 8912  4.34146352
 8913  4.34153236
 8914  4.34160115
 8915  4.34166988
 8916  4.34173856
 8917  4.34180719
 8918  4.34187577
 8919  4.3419443
 8920  4.34201278
 8921  4.34208121
 8922  4.34214958
 8923  4.34221791
 8924  4.34228618
 8925  4.3423544
 8926  4.34242258
 8927  4.3424907
 8928  4.34255877
 8929  4.3426268
 8930  4.34269477
 8931  4.34276269
 8932  4.34283056
 8933  4.34289839
 8934  4.34296616
 8935  4.34303389
 8936  4.34310156
 8937  4.34316919
 8938  4.34323676
 8939  4.34330429
 8940  4.34337177
 8941  4.3434392
 8942  4.34350658
 8943  4.34357391
 8944  4.34364119
 8945  4.34370843
 8946  4.34377561
 8947  4.34384275
 8948  4.34390984
 8949  4.34397688
 8950  4.34404387
 8951  4.34411082
 8952  4.34417772
 8953  4.34424456
 8954  4.34431137
 8955  4.34437812
 8956  4.34444483
 8957  4.34451149
 8958  4.3445781
 8959  4.34464466
 8960  4.34471118
 8961  4.34477765
 8962  4.34484407
 8963  4.34491045
 8964  4.34497678
 8965  4.34504306
 8966  4.3451093
 8967  4.34517549
 8968  4.34524163
 8969  4.34530773
 8970  4.34537378
 8971  4.34543979
 8972  4.34550574
 8973  4.34557166
 8974  4.34563752
 8975  4.34570334
 8976  4.34576912
 8977  4.34583485
 8978  4.34590053
 8979  4.34596617
 8980  4.34603176
 8981  4.34609731
 8982  4.34616281
 8983  4.34622827
 8984  4.34629368
 8985  4.34635904
 8986  4.34642437
 8987  4.34648964
 8988  4.34655487
 8989  4.34662006
 8990  4.3466852
 8991  4.3467503
 8992  4.34681535
 8993  4.34688036
 8994  4.34694533
 8995  4.34701025
 8996  4.34707513
 8997  4.34713996
 8998  4.34720475
 8999  4.34726949
 9000  4.34733419
 9001  4.34739885
 9002  4.34746346
 9003  4.34752803
 9004  4.34759255
 9005  4.34765704
 9006  4.34772148
 9007  4.34778587
 9008  4.34785022
 9009  4.34791453
 9010  4.3479788
 9011  4.34804302
 9012  4.3481072
 9013  4.34817134
 9014  4.34823543
 9015  4.34829948
 9016  4.34836349
 9017  4.34842746
 9018  4.34849138
 9019  4.34855526
 9020  4.3486191
 9021  4.3486829
 9022  4.34874665
 9023  4.34881036
 9024  4.34887403
 9025  4.34893766
 9026  4.34900125
 9027  4.34906479
 9028  4.34912829
 9029  4.34919175
 9030  4.34925517
 9031  4.34931855
 9032  4.34938188
 9033  4.34944518
 9034  4.34950843
 9035  4.34957164
 9036  4.34963481
 9037  4.34969794
 9038  4.34976103
 9039  4.34982407
 9040  4.34988708
 9041  4.34995004
 9042  4.35001297
 9043  4.35007585
 9044  4.35013869
 9045  4.35020149
 9046  4.35026425
 9047  4.35032697
 9048  4.35038965
 9049  4.35045229
 9050  4.35051489
 9051  4.35057745
 9052  4.35063996
 9053  4.35070244
 9054  4.35076488
 9055  4.35082728
 9056  4.35088963
 9057  4.35095195
 9058  4.35101423
 9059  4.35107647
 9060  4.35113867
 9061  4.35120082
 9062  4.35126294
 9063  4.35132502
 9064  4.35138706
 9065  4.35144906
 9066  4.35151102
 9067  4.35157294
 9068  4.35163483
 9069  4.35169667
 9070  4.35175847
 9071  4.35182024
 9072  4.35188196
 9073  4.35194365
 9074  4.3520053
 9075  4.35206691
 9076  4.35212848
 9077  4.35219001
 9078  4.3522515
 9079  4.35231296
 9080  4.35237437
 9081  4.35243575
 9082  4.35249709
 9083  4.35255839
 9084  4.35261965
 9085  4.35268087
 9086  4.35274206
 9087  4.35280321
 9088  4.35286432
 9089  4.35292539
 9090  4.35298642
 9091  4.35304742
 9092  4.35310837
 9093  4.35316929
 9094  4.35323017
 9095  4.35329102
 9096  4.35335182
 9097  4.35341259
 9098  4.35347332
 9099  4.35353402
 9100  4.35359467
 9101  4.35365529
 9102  4.35371587
 9103  4.35377642
 9104  4.35383693
 9105  4.35389739
 9106  4.35395783
 9107  4.35401822
 9108  4.35407858
 9109  4.3541389
 9110  4.35419919
 9111  4.35425944
 9112  4.35431965
 9113  4.35437982
 9114  4.35443996
 9115  4.35450006
 9116  4.35456012
 9117  4.35462015
 9118  4.35468014
 9119  4.3547401
 9120  4.35480002
 9121  4.3548599
 9122  4.35491974
 9123  4.35497955
 9124  4.35503933
 9125  4.35509906
 9126  4.35515876
 9127  4.35521843
 9128  4.35527806
 9129  4.35533765
 9130  4.35539721
 9131  4.35545673
 9132  4.35551621
 9133  4.35557566
 9134  4.35563508
 9135  4.35569446
 9136  4.3557538
 9137  4.35581311
 9138  4.35587238
 9139  4.35593161
 9140  4.35599082
 9141  4.35604998
 9142  4.35610911
 9143  4.35616821
 9144  4.35622727
 9145  4.35628629
 9146  4.35634528
